Study region	USGS station number	USGS station name	Short name	Chemical name	NWIS parameter code	CASRN	Pesticide degradate	Parent	Sample date (YYYYMMDD)	Result (ug/L)	Remark
MSQA	T03241500	Massies Creek at Wilberforce OH	OH_Massies	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130611	452.564	E
MSQA	T400240092081201	Little Fabius River nr Fabius, MO	MO_Fabius	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130612	229.0613	E
MSQA	T06897937	Long Creek at 137th Street near Van Wert, IA	IA_Long	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130612	70.681	E
MSQA	T05457200	CEDAR RIVER AT 100TH ST. NEAR LYLE, MN	MN_Cedar	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130612	49.996	E
MSQA	T395942083151401	Big Darby Creek at Prairie Oaks nr Lake Darby, OH	OH_Darby	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130612	23.7358	E
MSQA	T400502091403401	North Fabius River nr Monticello, MO	MO_NFabius	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130612	72.0647	E
MSQA	T05320410	MAPLE RIVER AT HWY 30 NEAR MAPLETON, MN	MN_Maple	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130612	34.1906	E
MSQA	T391504093003301	Bear Creek nr Gilliam, MO	MO_Bear	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130613	49.6883	E
MSQA	T05458800	Maynes Creek near Hampton, IA	IA_Maynes	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130611	56.8512	E
MSQA	T05481820	Beaver Creek at Bouton, IA	IA_BeaverB	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130611	65.8793	E
MSQA	T05451112	South Fork Iowa River at H Avenue near Buckeye, IA	IA_IowaH	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130612	60.0017	E
MSQA	T05464220	Wolf Creek near Dysart, IA	IA_Wolf	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130612	31.3247	E
MSQA	T05420520	Wapsipinicon River at McIntire, IA	IA_Wapsipinicon	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130613	34.8695	E
MSQA	T05457520	Cedar River at Lancer Avenue at Osage, IA	IA_Cedar	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130613	43.3851	E
MSQA	T05575550	CLEAR CREEK NEAR JEISYVILLE, IL	IL_Clear	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130613	37.2061	E
MSQA	T05487550	Walnut Creek near Vandalia, IA	IA_Walnut	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130613	45.9779	E
MSQA	T391601087414801	MILL CREEK NEAR CHOCTAW, IL	IL_Mill	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130614	52.8796	E
MSQA	T420626089101201	STILLMAN CREEK AT STILLMAN VALLEY, IL	IL_Stillman	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130613	30.4771	E
MSQA	T05517000	YELLOW RIVER AT KNOX, IN	IN_Yellow	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130613	151.859	E
MSQA	T401849087161401	BIG PINE CR AT CO RD N125E NR WILLIAMSPORT, IN	IN_Pine	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130614	38.4483	E
MSQA	T404917088222701	NORTH FORK VERMILION RIVER NEAR WING	IL_NVermilion	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130614	105.8786	E
MSQA	T05418400	North Fork Maquoketa River near Fulton, IA	IA_Maquoketa	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130617	46.6629	E
MSQA	T03351072	WILLIAMS CREEK AT 96TH STREET, INDIANAPOLIS, IN	IN_Williams	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130617	59.7592	E
MSQA	T040852508	TISCH MILLS CREEK AT TISCH MILLS, WI	WI_Tisch	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130617	180.804	E
MSQA	T394340085524601	SUGAR CREEK AT CO RD 400 S AT NEW PALESTINE, IN	IN_Sugar	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130617	39.5143	E
MSQA	T03352875	FALL CREEK AT 16TH STREET AT INDIANAPOLIS, IN	IN_Fall	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130617	14.7934	E
MSQA	T05315295	THREEMILE CREEK AT 210TH AVE NEAR GHENT, MN	MN_Threemile	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130617	54.4628	E
MSQA	T05299770	FLORIDA CREEK AT 171ST AVE NEAR MARIETTA, MN	MN_Florida	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130617	246.3992	E
MSQA	T412911089540101	GREEN RIVER NEAR HOOPPOLE, IL	IL_Green	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130618	23.2385	E
MSQA	T435420096290500	PIPESTONE CREEK NR SD/MN STATE LINE	SD_Pipestone	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130618	40.9102	E
MSQA	T03353200	EAGLE CREEK AT ZIONSVILLE, IN	IN_Eagle	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130618	86.8881	E
MSQA	T390033085300301	OTTER CR AT N CORD 560E NR BUTLERVILLE, IN	IN_Otter1	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130618	84.1751	E
MSQA	T384240087103901	PRAIRIE CR AT CO RD N100W NR CAPEHART, IN	IN_Prairie	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130619	381.1007	E
MSQA	T404917088222701	NORTH FORK VERMILION RIVER NEAR WING	IL_NVermilion	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130619	51.4142	E
MSQA	T401143096134301	Turkey Creek near Steinauer, Nebr.	NE_Turkey	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130613	9.7916	E
MSQA	T06800000	Maple Creek near Nickerson, Nebr.	NE_Maple	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130617	18.7423	E
MSQA	T411146082244001	Vermilion River at SR18 near Clarksfield, OH	OH_Vermilion	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130617	246.1328	E
MSQA	T410133082465301	Unnamed Trib to Honey Creek near Willard, OH	OH_Honey	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130617	90.7928	E
MSQA	T395942083151401	Big Darby Creek at Prairie Oaks nr Lake Darby, OH	OH_Darby	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130618	81.0332	E
MSQA	T410150083125701	Sandusky River at CR6 near McClutchenville, OH	OH_Sandusky	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130618	506.8794	E
MSQA	T400227095151501	Squaw Creek Ditch near Squaw Creek Wildlife Area	MO_Squaw	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130618	5.6289	E
MSQA	T05481820	Beaver Creek at Bouton, IA	IA_BeaverB	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130618	70.1052	E
MSQA	T391504093003301	Bear Creek nr Gilliam, MO	MO_Bear	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130618	49.8986	E
MSQA	T05482300	North Raccoon River near Sac City, IA	IA_NRaccoon	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130618	241.7158	E
MSQA	T05483450	Middle Raccoon River near Bayard, IA	IA_Raccoon	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130618	246.7235	E
MSQA	T400502091403401	North Fabius River nr Monticello, MO	MO_NFabius	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130619	290.1603	E
MSQA	T400240092081201	Little Fabius River nr Fabius, MO	MO_Fabius	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130619	289.8261	E
MSQA	T05487550	Walnut Creek near Vandalia, IA	IA_Walnut	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130620	50.5369	E
MSQA	T03241500	Massies Creek at Wilberforce OH	OH_Massies	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130619	57.1781	E
MSQA	T03271000	Wolf Creek at Dayton OH	OH_Wolf	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130619	9.4149	E
MSQA	T05451112	South Fork Iowa River at H Avenue near Buckeye, IA	IA_IowaH	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130619	46.1941	E
MSQA	T05517000	YELLOW RIVER AT KNOX, IN	IN_Yellow	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130620	46.1112	E
MSQA	T05575550	CLEAR CREEK NEAR JEISYVILLE, IL	IL_Clear	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130620	44.1145	E
MSQA	T05455095	Old Mans Creek at Kansas Ave SW near Iowa City, IA	IA_OldMan	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130620	21.505	E
MSQA	T03340900	BIG RACCOON CREEK AT FERNDALE, IN	IN_Raccoon	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130620	70.42	E
MSQA	T391601087414801	MILL CREEK NEAR CHOCTAW, IL	IL_Mill	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130621	76.7121	E
MSQA	T394340085524601	SUGAR CREEK AT CO RD 400 S AT NEW PALESTINE, IN	IN_Sugar	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130624	69.8867	E
MSQA	T03351072	WILLIAMS CREEK AT 96TH STREET, INDIANAPOLIS, IN	IN_Williams	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130624	9.8783	E
MSQA	T06800000	Maple Creek near Nickerson, Nebr.	NE_Maple	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130624	20.7703	E
MSQA	T05299770	FLORIDA CREEK AT 171ST AVE NEAR MARIETTA, MN	MN_Florida	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130624	285.8027	E
MSQA	T0531656290	WEST FORK BEAVER CREEK AT 320 ST. NEAR BECHYN, MN	MN_WBeaver	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130624	34.6063	E
MSQA	T05315295	THREEMILE CREEK AT 210TH AVE NEAR GHENT, MN	MN_Threemile	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130624	550.6725	E
MSQA	T435420096290500	PIPESTONE CREEK NR SD/MN STATE LINE	SD_Pipestone	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130625	262.668	E
MSQA	T03353200	EAGLE CREEK AT ZIONSVILLE, IN	IN_Eagle	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130625	74.392	E
MSQA	T403242084553201	LIMBERLOST CREEK AT CORD N 250 E NEAR BRYANT, IN	IN_Limberlost	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130626	35.0098	E
MSQA	T394306095484300	MUDDY C AT 145TH ST NR WETMORE, KS	KS_Muddy	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130625	55.5573	E
MSQA	T385730088324401	LITTLE WABASH RIVER NEAR MASON, IL	IL_Wabash	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130625	50.1911	E
MSQA	T390033085300301	OTTER CR AT N CORD 560E NR BUTLERVILLE, IN	IN_Otter1	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130625	65.7045	E
MSQA	T05592195	BECK CREEK AT HERRICK, IL	IL_Becks	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130626	15.87	E
MSQA	T384240087103901	PRAIRIE CR AT CO RD N100W NR CAPEHART, IN	IN_Prairie	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130626	115.9052	E
MSQA	T390200092341701	Moniteau Creek near Rocheport, MO	MO_Moniteau	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130626	45.0556	E
MSQA	T03241500	Massies Creek at Wilberforce OH	OH_Massies	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130624	28.0422	E
MSQA	T05320410	MAPLE RIVER AT HWY 30 NEAR MAPLETON, MN	MN_Maple	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130625	122.3511	E
MSQA	T411146082244001	Vermilion River at SR18 near Clarksfield, OH	OH_Vermilion	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130626	89.0862	E
MSQA	T410133082465301	Unnamed Trib to Honey Creek near Willard, OH	OH_Honey	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130626	36.4337	E
MSQA	T05325148	SEVENMILE CK BLW FOOTBRIDGE IN PARK NR KASOTA, MN	MN_Sevenmile	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130626	67.705	E
MSQA	T410150083125701	Sandusky River at CR6 near McClutchenville, OH	OH_Sandusky	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130626	124.5541	E
MSQA	T05418400	North Fork Maquoketa River near Fulton, IA	IA_Maquoketa	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130624	405.1572	E
MSQA	T05451210	South Fork Iowa River NE of New Providence, IA	IA_IowaProv	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130624	27.0763	E
MSQA	T05481820	Beaver Creek at Bouton, IA	IA_BeaverB	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130625	41.9847	E
MSQA	T05482300	North Raccoon River near Sac City, IA	IA_NRaccoon	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130625	228.7056	E
MSQA	T05483450	Middle Raccoon River near Bayard, IA	IA_Raccoon	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130625	258.426	E
MSQA	T05458800	Maynes Creek near Hampton, IA	IA_Maynes	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130625	51.3757	E
MSQA	T424048097483601	Howe Creek near Lindy, Nebr.	NE_Howe	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130626	37.7031	E
MSQA	T05451112	South Fork Iowa River at H Avenue near Buckeye, IA	IA_IowaH	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130626	119.1557	E
MSQA	T06897937	Long Creek at 137th Street near Van Wert, IA	IA_Long	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130626	71.7387	E
MSQA	T05464220	Wolf Creek near Dysart, IA	IA_Wolf	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130626	59.0071	E
MSQA	T05455095	Old Mans Creek at Kansas Ave SW near Iowa City, IA	IA_OldMan	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130627	118.7277	E
MSQA	T05487550	Walnut Creek near Vandalia, IA	IA_Walnut	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130627	53.5986	E
MSQA	T391504093003301	Bear Creek nr Gilliam, MO	MO_Bear	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130624	146.4433	E
MSQA	T05544989	HONEY CREEK AT CT HIGHWAY DD NEAR BURLINGTON, WI	WI_HoneyDD	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130625	13.5521	E
MSQA	T05426400	SCUPPERNONG RIVER NEAR PALMYRA, WI	WI_Scuppernong	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130625	53.4181	E
MSQA	T400240092081201	Little Fabius River nr Fabius, MO	MO_Fabius	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130625	157.9574	E
MSQA	T400502091403401	North Fabius River nr Monticello, MO	MO_NFabius	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130625	87.5592	E
MSQA	T05320500	LE SUEUR RIVER NEAR RAPIDAN, MN	MN_LeSueur	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130626	201.1695	E
MSQA	T040852508	TISCH MILLS CREEK AT TISCH MILLS, WI	WI_Tisch	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130626	24.2903	E
MSQA	T05420520	Wapsipinicon River at McIntire, IA	IA_Wapsipinicon	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130627	26.0326	E
MSQA	T05457200	CEDAR RIVER AT 100TH ST. NEAR LYLE, MN	MN_Cedar	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130627	71.5607	E
MSQA	T05457520	Cedar River at Lancer Avenue at Osage, IA	IA_Cedar	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130627	85.0207	E
MSQA	T05572000	SANGAMON RIVER AT MONTICELLO, IL	IL_Sangamon	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130624	41.624	E
MSQA	T03336645	MIDDLE FORK VERMILION RIVER ABOVE OAKWOOD, IL	IL_MidVermilion	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130625	141.2345	E
MSQA	T03336890	SPOON RIVER NEAR ST. JOSEPH, IL	IL_Spoon	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130626	50.839	E
MSQA	T412911089540101	GREEN RIVER NEAR HOOPPOLE, IL	IL_Green	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130626	39.278	E
MSQA	T391110087194401	W FK BUSSERON CR AT ST RT 48 NR WILFRED IN	IN_Busseron	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130627	122.1999	E
MSQA	T05517000	YELLOW RIVER AT KNOX, IN	IN_Yellow	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130627	50.7226	E
MSQA	T404917088222701	NORTH FORK VERMILION RIVER NEAR WING	IL_NVermilion	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130627	57.3904	E
MSQA	T03340900	BIG RACCOON CREEK AT FERNDALE, IN	IN_Raccoon	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130627	53.6967	E
MSQA	T391601087414801	MILL CREEK NEAR CHOCTAW, IL	IL_Mill	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130628	77.1322	E
MSQA	T05320500	LE SUEUR RIVER NEAR RAPIDAN, MN	MN_LeSueur	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130630	127.4318	E
MSQA	T05320410	MAPLE RIVER AT HWY 30 NEAR MAPLETON, MN	MN_Maple	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130701	124.1107	E
MSQA	T390033085300301	OTTER CR AT N CORD 560E NR BUTLERVILLE, IN	IN_Otter1	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130702	40.21	E
MSQA	T394340085524601	SUGAR CREEK AT CO RD 400 S AT NEW PALESTINE, IN	IN_Sugar	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130708	41.5277	E
MSQA	T05457200	CEDAR RIVER AT 100TH ST. NEAR LYLE, MN	MN_Cedar	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130702	64.7522	E
MSQA	T05457520	Cedar River at Lancer Avenue at Osage, IA	IA_Cedar	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130702	57.2647	E
MSQA	T05420520	Wapsipinicon River at McIntire, IA	IA_Wapsipinicon	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130702	24.3251	E
MSQA	T05299770	FLORIDA CREEK AT 171ST AVE NEAR MARIETTA, MN	MN_Florida	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130708	247.8227	E
MSQA	T06800000	Maple Creek near Nickerson, Nebr.	NE_Maple	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130708	7.8527	E
MSQA	T401143096134301	Turkey Creek near Steinauer, Nebr.	NE_Turkey	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130628	14.6557	E
MSQA	T403242084553201	LIMBERLOST CREEK AT CORD N 250 E NEAR BRYANT, IN	IN_Limberlost	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130710	64.7754	E
MSQA	T05315295	THREEMILE CREEK AT 210TH AVE NEAR GHENT, MN	MN_Threemile	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130708	44.4979	E
MSQA	T05320500	LE SUEUR RIVER NEAR RAPIDAN, MN	MN_LeSueur	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130709	70.4543	E
MSQA	T435420096290500	PIPESTONE CREEK NR SD/MN STATE LINE	SD_Pipestone	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130709	34.0341	E
MSQA	T03353200	EAGLE CREEK AT ZIONSVILLE, IN	IN_Eagle	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130709	44.1193	E
MSQA	T05320410	MAPLE RIVER AT HWY 30 NEAR MAPLETON, MN	MN_Maple	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130709	86.2152	E
MSQA	T410150083125701	Sandusky River at CR6 near McClutchenville, OH	OH_Sandusky	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130710	60.3562	E
MSQA	T411146082244001	Vermilion River at SR18 near Clarksfield, OH	OH_Vermilion	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130709	152.0501	E
MSQA	T410133082465301	Unnamed Trib to Honey Creek near Willard, OH	OH_Honey	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130709	43.1557	E
MSQA	T384240087103901	PRAIRIE CR AT CO RD N100W NR CAPEHART, IN	IN_Prairie	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130710	66.9089	E
MSQA	T404917088222701	NORTH FORK VERMILION RIVER NEAR WING	IL_NVermilion	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130710	37.7953	E
MSQA	T391110087194401	W FK BUSSERON CR AT ST RT 48 NR WILFRED IN	IN_Busseron	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130711	54.6677	E
MSQA	T385730088324401	LITTLE WABASH RIVER NEAR MASON, IL	IL_Wabash	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130709	26.9611	E
MSQA	T394306095484300	MUDDY C AT 145TH ST NR WETMORE, KS	KS_Muddy	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130709	11.9326	E
MSQA	T06804000	Wahoo Creek at Ithaca, Nebr.	NE_Wahoo	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130628	14.0147	E
MSQA	T05457200	CEDAR RIVER AT 100TH ST. NEAR LYLE, MN	MN_Cedar	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130710	20.8163	E
MSQA	T06897937	Long Creek at 137th Street near Van Wert, IA	IA_Long	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130710	19.281	E
MSQA	T05325148	SEVENMILE CK BLW FOOTBRIDGE IN PARK NR KASOTA, MN	MN_Sevenmile	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130710	53.0801	E
MSQA	T03340900	BIG RACCOON CREEK AT FERNDALE, IN	IN_Raccoon	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130711	77.1877	E
MSQA	T05487550	Walnut Creek near Vandalia, IA	IA_Walnut	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130711	34.325	E
MSQA	T05451210	South Fork Iowa River NE of New Providence, IA	IA_IowaProv	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130708	25.4687	E
MSQA	T05482300	North Raccoon River near Sac City, IA	IA_NRaccoon	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130709	87.8233	E
MSQA	T05458800	Maynes Creek near Hampton, IA	IA_Maynes	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130709	40.7563	E
MSQA	T05544989	HONEY CREEK AT CT HIGHWAY DD NEAR BURLINGTON, WI	WI_HoneyDD	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130709	8.4659	E
MSQA	T05464220	Wolf Creek near Dysart, IA	IA_Wolf	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130710	24.1648	E
MSQA	T05455095	Old Mans Creek at Kansas Ave SW near Iowa City, IA	IA_OldMan	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130711	24.0192	E
MSQA	T05299770	FLORIDA CREEK AT 171ST AVE NEAR MARIETTA, MN	MN_Florida	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130715	170.1483	E
MSQA	T05418180	Johns Creek near Worthington, IA	IA_Johns	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130708	9.2743	E
MSQA	T05483450	Middle Raccoon River near Bayard, IA	IA_Raccoon	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130709	51.4071	E
MSQA	T400240092081201	Little Fabius River nr Fabius, MO	MO_Fabius	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130710	158.4222	E
MSQA	T400502091403401	North Fabius River nr Monticello, MO	MO_NFabius	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130710	54.1724	E
MSQA	T03241500	Massies Creek at Wilberforce OH	OH_Massies	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130710	133.0702	E
MSQA	T391504093003301	Bear Creek nr Gilliam, MO	MO_Bear	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130711	53.4708	E
MSQA	T05420520	Wapsipinicon River at McIntire, IA	IA_Wapsipinicon	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130711	14.0648	E
MSQA	T05575550	CLEAR CREEK NEAR JEISYVILLE, IL	IL_Clear	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130711	33.8621	E
MSQA	T05517000	YELLOW RIVER AT KNOX, IN	IN_Yellow	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130711	28.2139	E
MSQA	T05457520	Cedar River at Lancer Avenue at Osage, IA	IA_Cedar	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130711	35.9282	E
MSQA	T391601087414801	MILL CREEK NEAR CHOCTAW, IL	IL_Mill	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130712	48.4955	E
MSQA	T06800000	Maple Creek near Nickerson, Nebr.	NE_Maple	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130715	14.3547	E
MSQA	T05315295	THREEMILE CREEK AT 210TH AVE NEAR GHENT, MN	MN_Threemile	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130715	77.1478	E
MSQA	T03353200	EAGLE CREEK AT ZIONSVILLE, IN	IN_Eagle	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130715	37.6272	E
MSQA	T435420096290500	PIPESTONE CREEK NR SD/MN STATE LINE	SD_Pipestone	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130716	54.595	E
MSQA	T05320500	LE SUEUR RIVER NEAR RAPIDAN, MN	MN_LeSueur	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130716	65.1808	E
MSQA	T411146082244001	Vermilion River at SR18 near Clarksfield, OH	OH_Vermilion	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130716	70.8729	E
